VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2024-03-09 14:41:15,2024-03-09 14:51:08,5.0,1.19,1.0,N,234,170,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
1,2024-03-19 13:26:10,2024-03-19 13:45:34,0.0,1.9,1.0,N,264,137,2,17.0,2.5,0.5,0.0,0.0,1.0,21.0,2.5,0.0
1,2024-03-03 19:05:40,2024-03-03 19:16:41,2.0,0.8,1.0,N,164,48,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0
1,2024-03-08 16:42:02,2024-03-08 16:58:32,1.0,1.4,1.0,N,249,231,1,14.9,5.0,0.5,4.25,0.0,1.0,25.65,2.5,0.0
2,2024-03-08 07:57:39,2024-03-08 08:07:31,1.0,1.6,1.0,N,141,236,1,10.7,0.0,0.5,2.2,0.0,1.0,16.9,2.5,0.0
2,2024-03-22 14:07:31,2024-03-22 14:28:20,,4.66,,,143,231,0,28.34,0.0,0.5,0.0,0.0,1.0,32.34,,
2,2024-03-21 10:52:13,2024-03-21 10:57:50,1.0,0.57,1.0,N,234,170,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-03-02 12:47:48,2024-03-02 13:08:36,2.0,3.25,1.0,N,162,151,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0
2,2024-03-25 14:37:44,2024-03-25 15:07:47,1.0,3.71,1.0,N,142,142,1,27.5,0.0,0.5,7.88,0.0,1.0,39.38,2.5,0.0
2,2024-03-30 16:30:55,2024-03-30 17:02:44,1.0,4.76,1.0,N,249,262,2,30.3,0.0,0.5,0.0,0.0,1.0,34.3,2.5,0.0
2,2024-03-05 08:57:58,2024-03-05 09:20:36,1.0,4.26,1.0,N,87,137,1,24.0,0.0,0.5,5.6,0.0,1.0,33.6,2.5,0.0
2,2024-03-21 23:13:17,2024-03-21 23:24:35,1.0,1.62,1.0,N,68,107,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
2,2024-03-14 19:02:20,2024-03-14 19:15:27,1.0,2.1,1.0,N,186,231,1,14.2,2.5,0.5,4.14,0.0,1.0,24.84,2.5,0.0
1,2024-03-15 18:21:37,2024-03-15 18:30:57,2.0,2.2,1.0,N,141,107,1,12.8,5.0,0.5,3.85,0.0,1.0,23.15,2.5,0.0
2,2024-03-09 09:06:16,2024-03-09 09:13:52,1.0,1.65,1.0,N,162,234,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-03-15 12:51:10,2024-03-15 12:59:04,1.0,1.01,1.0,N,140,141,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
1,2024-03-16 16:45:37,2024-03-16 16:58:00,1.0,0.9,1.0,N,100,170,2,11.4,2.5,0.5,0.0,0.0,1.0,15.4,2.5,0.0
6,2024-03-21 12:03:16,2024-03-21 13:03:36,,12.17,,,265,75,0,40.47,0.5,0.0,0.0,0.0,0.3,41.27,,
2,2024-03-29 20:59:56,2024-03-29 21:03:57,2.0,0.65,1.0,N,163,163,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
1,2024-03-06 17:31:03,2024-03-06 17:31:03,1.0,0.0,1.0,N,161,264,2,3.0,5.0,0.5,0.0,0.0,1.0,9.5,2.5,0.0
2,2024-03-12 19:19:41,2024-03-12 19:22:34,1.0,0.6,1.0,N,43,230,1,5.1,2.5,0.5,3.48,0.0,1.0,15.08,2.5,0.0
1,2024-03-14 18:16:16,2024-03-14 19:01:14,3.0,11.0,1.0,N,138,230,1,52.7,11.75,0.5,10.0,6.94,1.0,82.89,2.5,1.75
1,2024-03-08 08:34:43,2024-03-08 09:09:17,0.0,2.9,1.0,N,162,140,1,22.6,2.5,0.5,5.32,0.0,1.0,31.92,2.5,0.0
1,2024-03-26 14:40:42,2024-03-26 15:31:21,1.0,11.0,1.0,N,138,48,1,56.2,9.25,0.5,22.15,6.94,1.0,96.04,2.5,1.75
1,2024-03-30 12:08:22,2024-03-30 12:24:24,1.0,4.2,1.0,N,143,152,1,22.6,2.5,0.5,5.3,0.0,1.0,31.9,2.5,0.0
2,2024-03-05 09:17:07,2024-03-05 09:28:44,1.0,1.37,1.0,N,141,233,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2024-03-08 17:49:50,2024-03-08 18:10:27,1.0,2.92,1.0,N,148,186,1,19.8,2.5,0.5,5.26,0.0,1.0,31.56,2.5,0.0
2,2024-03-30 20:16:28,2024-03-30 20:31:45,,3.71,,,243,41,0,22.31,0.0,0.5,0.0,0.0,1.0,23.81,,
2,2024-03-20 17:37:14,2024-03-20 17:47:44,1.0,1.55,1.0,N,170,79,1,11.4,2.5,0.5,3.58,0.0,1.0,21.48,2.5,0.0
